ID,Date,City,Neighborhood_Street,Latitude,Longitude,Crime_Type,Severity,Source
244,2026-01-03,Manila,NAIA Terminal 1 (Border),14.51041,120.99188,Smuggling (P102M Shabu),High,Real News (Simulated)
245,2026-01-02,Quezon City,Cubao (Aurora Blvd),14.61832,121.0544,Theft (Pickpocketing),Medium,Statistical Hotspot
246,2026-01-02,Quezon City,Commonwealth Ave,14.66616,121.04978,Vehicular Crash,High,Statistical Hotspot
247,2026-01-02,Manila,Quiapo Market,14.5996,120.98372,Theft,Medium,Statistical Hotspot
248,2026-01-02,Quezon City,Sto. Domingo,14.62587,121.00512,Drug Seizure (P142M Shabu),High,Real News (Simulated)
249,2026-01-02,Quezon City,Cubao (Aurora Blvd),14.61812,121.05214,Theft (Pickpocketing),Medium,Statistical Hotspot
250,2026-01-01,Quezon City,Cubao (Aurora Blvd),14.61796,121.0544,Theft (Pickpocketing),Medium,Statistical Hotspot
251,2025-12-31,Quezon City,Kaligayahan (Zabarte Rd),14.73334,121.04235,House Robbery,Medium,Real News (Simulated)
252,2025-12-31,Quezon City,Vibal Publishing Compound,14.62057,121.01643,Armed Siege / Trespassing,High,Real News (Simulated)
253,2025-12-30,Manila,NAIA Terminal 1 (Border),14.5087,120.99158,Smuggling (P102M Shabu),High,Real News (Simulated)
254,2025-12-29,Manila,Ermita,14.57959,120.98033,Robbery / Extortion,High,Real News (Simulated)
255,2025-12-29,Quezon City,Commonwealth Ave,14.66689,121.05158,Vehicular Crash,High,Statistical Hotspot
256,2025-12-28,Quezon City,Commonwealth Ave,14.66892,121.04978,Vehicular Crash,High,Statistical Hotspot
257,2025-12-27,Quezon City,Holy Spirit,14.67513,121.07927,Animal Cruelty,Low,Real News (Simulated)
258,2025-12-27,Manila,Tondo (Zaragoza St),14.6214,120.96497,Physical Injury / Brawl,High,Statistical Hotspot
259,2025-12-27,Manila,Ermita,14.57963,120.98278,Robbery / Extortion,High,Real News (Simulated)
260,2025-12-26,Manila,Tondo (Zaragoza St),14.61883,120.96824,Physical Injury / Brawl,High,Statistical Hotspot
261,2025-12-26,Manila,Quiapo Market,14.59772,120.98212,Theft,Medium,Statistical Hotspot
262,2025-12-26,Quezon City,Kaligayahan (Zabarte Rd),14.73374,121.04369,House Robbery,Medium,Real News (Simulated)
263,2025-12-26,Manila,NAIA Terminal 1 (Border),14.51059,120.99097,Smuggling (P102M Shabu),High,Real News (Simulated)
264,2025-12-26,Manila,Tondo (Zaragoza St),14.61961,120.96547,Physical Injury / Brawl,High,Statistical Hotspot
265,2025-12-25,Manila,Tondo (Zaragoza St),14.61797,120.96505,Physical Injury / Brawl,High,Statistical Hotspot
266,2025-12-25,Quezon City,Vibal Publishing Compound,14.61971,121.01597,Armed Siege / Trespassing,High,Real News (Simulated)
267,2025-12-25,Quezon City,Sto. Domingo,14.62742,121.00726,Drug Seizure (P142M Shabu),High,Real News (Simulated)
268,2025-12-24,Quezon City,Holy Spirit,14.67407,121.08075,Animal Cruelty,Low,Real News (Simulated)
269,2025-12-24,Manila,Ermita,14.57628,120.98049,Robbery / Extortion,High,Real News (Simulated)
270,2025-12-24,Quezon City,Sto. Domingo,14.62834,121.0052,Drug Seizure (P142M Shabu),High,Real News (Simulated)
271,2025-12-23,Quezon City,Cubao (Aurora Blvd),14.61973,121.05272,Theft (Pickpocketing),Medium,Statistical Hotspot
272,2025-12-22,Quezon City,Cubao (Aurora Blvd),14.62031,121.05263,Theft (Pickpocketing),Medium,Statistical Hotspot
273,2025-12-22,Manila,Tondo (Zaragoza St),14.62089,120.96576,Physical Injury / Brawl,High,Statistical Hotspot
274,2025-12-22,Quezon City,Holy Spirit,14.6762,121.07941,Animal Cruelty,Low,Real News (Simulated)
275,2025-12-22,Quezon City,Sto. Domingo,14.62794,121.00607,Drug Seizure (P142M Shabu),High,Real News (Scraped)
276,2025-12-20,Quezon City,Commonwealth Ave,14.67005,121.04855,Vehicular Crash,High,Statistical Hotspot
277,2025-12-20,Quezon City,Commonwealth Ave,14.67004,121.04965,Vehicular Crash,High,Statistical Hotspot
278,2025-12-20,Manila,NAIA Terminal 1 (Border),14.50964,120.99276,Smuggling (P102M Shabu),High,Real News (Simulated)
279,2025-12-20,Manila,Tondo (Zaragoza St),14.62142,120.96755,Physical Injury / Brawl,High,Statistical Hotspot
280,2025-12-20,Quezon City,Holy Spirit,14.67556,121.08088,Animal Cruelty,Low,Real News (Simulated)
281,2025-12-20,Manila,University Belt,14.60684,120.99351,Snatching,Medium,Statistical Hotspot
282,2025-12-19,Quezon City,Sto. Domingo,14.62535,121.00736,Drug Seizure (P142M Shabu),High,Real News (Simulated)
283,2025-12-19,Manila,University Belt,14.60506,120.99183,Snatching,Medium,Statistical Hotspot
284,2025-12-19,Manila,NAIA Terminal 1 (Border),14.50704,120.99339,Smuggling (P102M Shabu),High,Real News (Simulated)
285,2025-12-19,Manila,University Belt,14.6046,120.99173,Snatching,Medium,Statistical Hotspot
286,2025-12-18,Manila,NAIA Terminal 1 (Border),14.50899,120.9933,Smuggling (P102M Shabu),High,Real News (Simulated)
287,2025-12-18,Quezon City,Cubao (Aurora Blvd),14.61754,121.05263,Theft (Pickpocketing),Medium,Statistical Hotspot
288,2025-12-18,Quezon City,Kaligayahan (Zabarte Rd),14.73395,121.0421,House Robbery,Medium,Real News (Simulated)
289,2025-12-18,Quezon City,Commonwealth Ave,14.6678,121.05027,Vehicular Crash,High,Statistical Hotspot
290,2025-12-18,Quezon City,Pasong Putik,14.73177,121.05611,Robbery (Jewelry Store),High,Real News (Simulated)
291,2025-12-17,Quezon City,Holy Spirit,14.67579,121.07933,Animal Cruelty,Low,Real News (Simulated)
292,2025-12-17,Quezon City,Commonwealth Ave,14.66613,121.05042,Vehicular Crash,High,Statistical Hotspot
293,2025-12-17,Quezon City,Commonwealth Ave,14.66864,121.05219,Vehicular Crash,High,Statistical Hotspot
294,2025-12-16,Manila,Tondo (Zaragoza St),14.61795,120.9665,Physical Injury / Brawl,High,Statistical Hotspot
295,2025-12-15,Quezon City,Pasong Putik,14.73113,121.0559,Robbery (Jewelry Store),High,Real News (Scraped)
296,2025-12-15,Quezon City,Holy Spirit,14.67533,121.07877,Animal Cruelty,Low,Real News (Simulated)
297,2025-12-15,Quezon City,Sto. Domingo,14.62794,121.00512,Drug Seizure (P142M Shabu),High,Real News (Simulated)
298,2025-12-15,Quezon City,Commonwealth Ave,14.6691,121.04868,Vehicular Crash,High,Statistical Hotspot
299,2025-12-14,Manila,University Belt,14.6058,120.99301,Snatching,Medium,Statistical Hotspot
300,2025-12-14,Quezon City,Pasong Putik,14.72962,121.059,Robbery (Jewelry Store),High,Real News (Simulated)
301,2025-12-14,Quezon City,Kaligayahan (Zabarte Rd),14.73635,121.04127,House Robbery,Medium,Real News (Simulated)
302,2025-12-13,Manila,University Belt,14.60684,120.9903,Snatching,Medium,Statistical Hotspot
303,2025-12-13,Quezon City,Kaligayahan (Zabarte Rd),14.73452,121.04269,House Robbery,Medium,Real News (Scraped)
304,2025-12-13,Manila,Tondo (Zaragoza St),14.62146,120.96867,Physical Injury / Brawl,High,Statistical Hotspot
305,2025-12-12,Quezon City,Vibal Publishing Compound,14.61953,121.01674,Armed Siege / Trespassing,High,Real News (Simulated)
306,2025-12-11,Quezon City,Commonwealth Ave,14.66881,121.04897,Vehicular Crash,High,Statistical Hotspot
307,2025-12-11,Manila,NAIA Terminal 1 (Border),14.50692,120.99108,Smuggling (P102M Shabu),High,Real News (Simulated)
308,2025-12-10,Quezon City,Sto. Domingo,14.62693,121.00446,Drug Seizure (P142M Shabu),High,Real News (Simulated)
309,2025-12-09,Quezon City,Kaligayahan (Zabarte Rd),14.73694,121.04123,House Robbery,Medium,Real News (Simulated)
310,2025-12-09,Manila,Tondo (Zaragoza St),14.6182,120.96716,Physical Injury / Brawl,High,Statistical Hotspot
311,2025-12-09,Quezon City,Kaligayahan (Zabarte Rd),14.73333,121.04299,House Robbery,Medium,Real News (Simulated)
312,2025-12-09,Quezon City,Commonwealth Ave,14.6663,121.04879,Vehicular Crash,High,Statistical Hotspot
313,2025-12-08,Quezon City,Cubao (Aurora Blvd),14.61941,121.05498,Theft (Pickpocketing),Medium,Statistical Hotspot
314,2025-12-08,Manila,Quiapo Market,14.59812,120.98355,Theft,Medium,Statistical Hotspot
315,2025-12-08,Quezon City,Holy Spirit,14.67571,121.0807,Animal Cruelty,Low,Real News (Simulated)
316,2025-12-08,Manila,University Belt,14.60562,120.99213,Snatching,Medium,Statistical Hotspot
317,2025-12-08,Quezon City,Vibal Publishing Compound,14.62113,121.01664,Armed Siege / Trespassing,High,Real News (Simulated)
318,2025-12-08,Manila,Tondo (Zaragoza St),14.61893,120.96667,Physical Injury / Brawl,High,Statistical Hotspot
319,2025-12-07,Quezon City,Commonwealth Ave,14.66824,121.05008,Vehicular Crash,High,Statistical Hotspot
320,2025-12-06,Quezon City,Vibal Publishing Compound,14.62013,121.01363,Armed Siege / Trespassing,High,Real News (Simulated)
321,2025-12-06,Manila,Tondo (Zaragoza St),14.61814,120.9662,Physical Injury / Brawl,High,Statistical Hotspot
322,2025-12-06,Quezon City,Commonwealth Ave,14.66792,121.05056,Vehicular Crash,High,Statistical Hotspot
323,2025-12-06,Manila,Ermita,14.5764,120.98088,Robbery / Extortion,High,Real News (Simulated)
324,2025-12-06,Quezon City,Pasong Putik,14.72954,121.05737,Robbery (Jewelry Store),High,Real News (Simulated)
325,2025-12-05,Quezon City,Cubao (Aurora Blvd),14.61852,121.05406,Theft (Pickpocketing),Medium,Statistical Hotspot
326,2025-12-05,Quezon City,Cubao (Aurora Blvd),14.61708,121.05419,Theft (Pickpocketing),Medium,Statistical Hotspot
327,2025-12-05,Quezon City,Vibal Publishing Compound,14.62051,121.01436,Armed Siege / Trespassing,High,Real News (Scraped)
328,2025-12-05,Quezon City,Cubao (Aurora Blvd),14.61953,121.05185,Theft (Pickpocketing),Medium,Statistical Hotspot
329,2025-12-04,Manila,Tondo (Zaragoza St),14.62151,120.96558,Physical Injury / Brawl,High,Statistical Hotspot
330,2025-12-04,Quezon City,Kaligayahan (Zabarte Rd),14.7338,121.04252,House Robbery,Medium,Real News (Simulated)
331,2025-12-04,Manila,Ermita,14.57933,120.98338,Robbery / Extortion,High,Real News (Simulated)
332,2025-12-03,Manila,University Belt,14.60709,120.9936,Snatching,Medium,Statistical Hotspot
333,2025-12-02,Manila,Ermita,14.57807,120.98382,Robbery / Extortion,High,Real News (Simulated)
334,2025-12-02,Quezon City,Vibal Publishing Compound,14.61844,121.01412,Armed Siege / Trespassing,High,Real News (Scraped)
335,2025-12-01,Quezon City,Commonwealth Ave,14.66636,121.05014,Vehicular Crash,High,Statistical Hotspot
336,2025-11-30,Quezon City,Holy Spirit,14.67519,121.0788,Animal Cruelty,Low,Real News (Simulated)
337,2025-11-30,Manila,Ermita,14.57765,120.98088,Robbery / Extortion,High,Real News (Simulated)
338,2025-11-29,Quezon City,Kaligayahan (Zabarte Rd),14.7361,121.04021,House Robbery,Medium,Real News (Simulated)
339,2025-11-28,Manila,Tondo (Zaragoza St),14.61961,120.96767,Physical Injury / Brawl,High,Statistical Hotspot
340,2025-11-28,Quezon City,Holy Spirit,14.67564,121.07946,Animal Cruelty,Low,Real News (Simulated)
341,2025-11-27,Quezon City,Holy Spirit,14.67602,121.07922,Animal Cruelty,Low,Real News (Simulated)
342,2025-11-26,Manila,Quiapo Market,14.59871,120.98418,Theft,Medium,Statistical Hotspot
343,2025-11-26,Quezon City,Pasong Putik,14.73269,121.05526,Robbery (Jewelry Store),High,Real News (Simulated)
344,2025-11-25,Quezon City,Kaligayahan (Zabarte Rd),14.7361,121.0411,House Robbery,Medium,Real News (Simulated)
345,2025-11-22,Manila,Tondo (Zaragoza St),14.61944,120.96652,Physical Injury / Brawl,High,Statistical Hotspot
346,2025-11-22,Manila,University Belt,14.60455,120.99329,Snatching,Medium,Statistical Hotspot
347,2025-11-22,Quezon City,Holy Spirit,14.6738,121.07835,Animal Cruelty,Low,Real News (Simulated)
348,2025-11-22,Quezon City,Commonwealth Ave,14.66791,121.04952,Vehicular Crash,High,Statistical Hotspot
349,2025-11-21,Manila,University Belt,14.60621,120.99124,Snatching,Medium,Statistical Hotspot
350,2025-11-21,Quezon City,Sto. Domingo,14.62715,121.00645,Drug Seizure (P142M Shabu),High,Real News (Simulated)
351,2025-11-21,Manila,Ermita,14.57703,120.98363,Robbery / Extortion,High,Real News (Simulated)
352,2025-11-20,Quezon City,Cubao (Aurora Blvd),14.61757,121.05489,Theft (Pickpocketing),Medium,Statistical Hotspot
353,2025-11-20,Quezon City,Kaligayahan (Zabarte Rd),14.73385,121.04202,House Robbery,Medium,Real News (Simulated)
354,2025-11-20,Manila,University Belt,14.60721,120.99117,Snatching,Medium,Statistical Hotspot
355,2025-11-19,Manila,University Belt,14.60595,120.99178,Snatching,Medium,Statistical Hotspot
356,2025-11-18,Quezon City,Sto. Domingo,14.62475,121.00714,Drug Seizure (P142M Shabu),High,Real News (Simulated)
357,2025-11-18,Quezon City,Commonwealth Ave,14.66649,121.04994,Vehicular Crash,High,Statistical Hotspot
358,2025-11-16,Quezon City,Holy Spirit,14.67564,121.07947,Animal Cruelty,Low,Real News (Scraped)
359,2025-11-16,Quezon City,Cubao (Aurora Blvd),14.61776,121.053,Theft (Pickpocketing),Medium,Statistical Hotspot
360,2025-11-16,Manila,NAIA Terminal 1 (Border),14.50854,120.99256,Smuggling (P102M Shabu),High,Real News (Simulated)
361,2025-11-16,Manila,Tondo (Zaragoza St),14.61902,120.96875,Physical Injury / Brawl,High,Statistical Hotspot
362,2025-11-15,Manila,University Belt,14.60593,120.99053,Snatching,Medium,Statistical Hotspot
363,2025-11-15,Manila,Quiapo Market,14.59929,120.98303,Theft,Medium,Statistical Hotspot
364,2025-11-15,Manila,Quiapo Market,14.60029,120.98312,Theft,Medium,Statistical Hotspot
365,2025-11-15,Manila,NAIA Terminal 1 (Border),14.50883,120.99046,Smuggling (P102M Shabu),High,Real News (Simulated)
366,2025-11-15,Quezon City,Kaligayahan (Zabarte Rd),14.73355,121.04337,House Robbery,Medium,Real News (Simulated)
367,2025-11-14,Quezon City,Pasong Putik,14.7289,121.05574,Robbery (Jewelry Store),High,Real News (Simulated)
368,2025-11-13,Quezon City,Commonwealth Ave,14.66678,121.05148,Vehicular Crash,High,Statistical Hotspot
369,2025-11-13,Quezon City,Kaligayahan (Zabarte Rd),14.73311,121.04151,House Robbery,Medium,Real News (Simulated)
370,2025-11-12,Manila,Ermita,14.57967,120.98395,Robbery / Extortion,High,Real News (Simulated)
371,2025-11-11,Manila,Tondo (Zaragoza St),14.61967,120.96683,Physical Injury / Brawl,High,Statistical Hotspot
372,2025-11-11,Quezon City,Vibal Publishing Compound,14.61915,121.01464,Armed Siege / Trespassing,High,Real News (Simulated)
373,2025-11-11,Quezon City,Pasong Putik,14.73149,121.05597,Robbery (Jewelry Store),High,Real News (Simulated)
374,2025-11-11,Manila,Quiapo Market,14.59897,120.98576,Theft,Medium,Statistical Hotspot
375,2025-11-11,Manila,University Belt,14.60436,120.99357,Snatching,Medium,Statistical Hotspot
376,2025-11-11,Quezon City,Sto. Domingo,14.62537,121.00511,Drug Seizure (P142M Shabu),High,Real News (Simulated)
377,2025-11-10,Manila,Tondo (Zaragoza St),14.61764,120.96885,Physical Injury / Brawl,High,Statistical Hotspot
378,2025-11-10,Quezon City,Holy Spirit,14.67433,121.07946,Animal Cruelty,Low,Real News (Scraped)
379,2025-11-10,Manila,Tondo (Zaragoza St),14.62082,120.96602,Physical Injury / Brawl,High,Statistical Hotspot
380,2025-11-10,Quezon City,Cubao (Aurora Blvd),14.61923,121.05487,Theft (Pickpocketing),Medium,Statistical Hotspot
381,2025-11-10,Quezon City,Holy Spirit,14.67305,121.0818,Animal Cruelty,Low,Real News (Simulated)
382,2025-11-09,Manila,University Belt,14.60364,120.99053,Snatching,Medium,Statistical Hotspot
383,2025-11-09,Quezon City,Cubao (Aurora Blvd),14.62018,121.05423,Theft (Pickpocketing),Medium,Statistical Hotspot
384,2025-11-08,Quezon City,Commonwealth Ave,14.66751,121.04952,Vehicular Crash,High,Statistical Hotspot
385,2025-11-08,Manila,University Belt,14.60413,120.99198,Snatching,Medium,Statistical Hotspot
386,2025-11-08,Quezon City,Commonwealth Ave,14.66792,121.05178,Vehicular Crash,High,Statistical Hotspot
387,2025-11-07,Quezon City,Pasong Putik,14.73109,121.05647,Robbery (Jewelry Store),High,Real News (Simulated)
388,2025-11-07,Quezon City,Commonwealth Ave,14.66725,121.05065,Vehicular Crash,High,Statistical Hotspot
389,2025-11-06,Manila,NAIA Terminal 1 (Border),14.50901,120.99207,Smuggling (P102M Shabu),High,Real News (Simulated)
390,2025-11-06,Manila,Ermita,14.57949,120.98098,Robbery / Extortion,High,Real News (Scraped)
391,2025-11-06,Manila,Tondo (Zaragoza St),14.61984,120.9667,Physical Injury / Brawl,High,Statistical Hotspot
392,2025-11-06,Quezon City,Vibal Publishing Compound,14.62004,121.01525,Armed Siege / Trespassing,High,Real News (Scraped)
393,2025-11-06,Quezon City,Cubao (Aurora Blvd),14.62093,121.05302,Theft (Pickpocketing),Medium,Statistical Hotspot
394,2025-11-05,Manila,Ermita,14.57759,120.9822,Robbery / Extortion,High,Real News (Scraped)
395,2025-11-05,Quezon City,Cubao (Aurora Blvd),14.62092,121.05161,Theft (Pickpocketing),Medium,Statistical Hotspot
396,2025-11-05,Manila,Quiapo Market,14.59804,120.98532,Theft,Medium,Statistical Hotspot
397,2025-11-04,Quezon City,Kaligayahan (Zabarte Rd),14.73581,121.04161,House Robbery,Medium,Real News (Simulated)
398,2025-11-04,Quezon City,Sto. Domingo,14.62709,121.00492,Drug Seizure (P142M Shabu),High,Real News (Simulated)
399,2025-11-04,Quezon City,Cubao (Aurora Blvd),14.61826,121.05111,Theft (Pickpocketing),Medium,Statistical Hotspot
400,2025-11-04,Quezon City,Sto. Domingo,14.62814,121.00551,Drug Seizure (P142M Shabu),High,Real News (Simulated)
401,2025-11-03,Quezon City,Commonwealth Ave,14.66915,121.04979,Vehicular Crash,High,Statistical Hotspot
402,2025-11-03,Quezon City,Vibal Publishing Compound,14.62183,121.01595,Armed Siege / Trespassing,High,Real News (Simulated)
403,2025-11-03,Quezon City,Commonwealth Ave,14.66682,121.04991,Vehicular Crash,High,Statistical Hotspot
404,2025-11-01,Quezon City,Cubao (Aurora Blvd),14.61816,121.05212,Theft (Pickpocketing),Medium,Statistical Hotspot
405,2025-11-01,Manila,Ermita,14.57849,120.98357,Robbery / Extortion,High,Real News (Simulated)
406,2025-10-31,Manila,Quiapo Market,14.59777,120.9852,Theft,Medium,Statistical Hotspot
407,2025-10-30,Manila,Tondo (Zaragoza St),14.61839,120.96602,Physical Injury / Brawl,High,Statistical Hotspot
408,2025-10-30,Quezon City,Commonwealth Ave,14.66988,121.05101,Vehicular Crash,High,Statistical Hotspot
409,2025-10-29,Quezon City,Cubao (Aurora Blvd),14.62011,121.05369,Theft (Pickpocketing),Medium,Statistical Hotspot
410,2025-10-29,Manila,Tondo (Zaragoza St),14.61881,120.96852,Physical Injury / Brawl,High,Statistical Hotspot
411,2025-10-29,Manila,NAIA Terminal 1 (Border),14.50811,120.99292,Smuggling (P102M Shabu),High,Real News (Scraped)
412,2025-10-28,Manila,Quiapo Market,14.59917,120.98305,Theft,Medium,Statistical Hotspot
413,2025-10-28,Manila,Quiapo Market,14.59777,120.98217,Theft,Medium,Statistical Hotspot
414,2025-10-27,Manila,Tondo (Zaragoza St),14.61799,120.96519,Physical Injury / Brawl,High,Statistical Hotspot
415,2025-10-27,Manila,Quiapo Market,14.6,120.98275,Theft,Medium,Statistical Hotspot
416,2025-10-27,Manila,Quiapo Market,14.59971,120.98296,Theft,Medium,Statistical Hotspot
417,2025-10-27,Quezon City,Kaligayahan (Zabarte Rd),14.73643,121.04014,House Robbery,Medium,Real News (Scraped)
418,2025-10-26,Quezon City,Kaligayahan (Zabarte Rd),14.73511,121.04276,House Robbery,Medium,Real News (Simulated)
419,2025-10-26,Quezon City,Sto. Domingo,14.62516,121.00726,Drug Seizure (P142M Shabu),High,Real News (Simulated)
420,2025-10-26,Manila,Quiapo Market,14.60043,120.98375,Theft,Medium,Statistical Hotspot
421,2025-10-26,Quezon City,Kaligayahan (Zabarte Rd),14.73302,121.04294,House Robbery,Medium,Real News (Scraped)
422,2025-10-24,Quezon City,Holy Spirit,14.67395,121.07873,Animal Cruelty,Low,Real News (Simulated)
423,2025-10-24,Quezon City,Vibal Publishing Compound,14.61823,121.01351,Armed Siege / Trespassing,High,Real News (Simulated)
424,2025-10-23,Quezon City,Kaligayahan (Zabarte Rd),14.73447,121.04068,House Robbery,Medium,Real News (Simulated)
425,2025-10-23,Quezon City,Pasong Putik,14.72987,121.0565,Robbery (Jewelry Store),High,Real News (Simulated)
426,2025-10-22,Manila,University Belt,14.60413,120.9936,Snatching,Medium,Statistical Hotspot
427,2025-10-22,Quezon City,Cubao (Aurora Blvd),14.61742,121.05232,Theft (Pickpocketing),Medium,Statistical Hotspot
428,2025-10-21,Manila,Quiapo Market,14.59863,120.98463,Theft,Medium,Statistical Hotspot
429,2025-10-21,Quezon City,Sto. Domingo,14.62602,121.00746,Drug Seizure (P142M Shabu),High,Real News (Simulated)
430,2025-10-21,Quezon City,Commonwealth Ave,14.66801,121.05108,Vehicular Crash,High,Statistical Hotspot
431,2025-10-21,Manila,Ermita,14.57797,120.98109,Robbery / Extortion,High,Real News (Simulated)
432,2025-10-20,Quezon City,Cubao (Aurora Blvd),14.61937,121.05149,Theft (Pickpocketing),Medium,Statistical Hotspot
433,2025-10-19,Manila,University Belt,14.60591,120.9936,Snatching,Medium,Statistical Hotspot
434,2025-10-19,Manila,NAIA Terminal 1 (Border),14.5077,120.99049,Smuggling (P102M Shabu),High,Real News (Simulated)
435,2025-10-19,Manila,University Belt,14.60676,120.99095,Snatching,Medium,Statistical Hotspot
436,2025-10-19,Manila,University Belt,14.60714,120.99088,Snatching,Medium,Statistical Hotspot
437,2025-10-18,Manila,Quiapo Market,14.59974,120.98534,Theft,Medium,Statistical Hotspot
438,2025-10-18,Quezon City,Cubao (Aurora Blvd),14.61817,121.05126,Theft (Pickpocketing),Medium,Statistical Hotspot
439,2025-10-18,Manila,University Belt,14.60485,120.9936,Snatching,Medium,Statistical Hotspot
440,2025-10-18,Quezon City,Holy Spirit,14.67315,121.08109,Animal Cruelty,Low,Real News (Simulated)
441,2025-10-18,Manila,NAIA Terminal 1 (Border),14.50732,120.99423,Smuggling (P102M Shabu),High,Real News (Simulated)
442,2025-10-17,Manila,University Belt,14.60449,120.99203,Snatching,Medium,Statistical Hotspot
443,2025-10-17,Quezon City,Cubao (Aurora Blvd),14.62039,121.05412,Theft (Pickpocketing),Medium,Statistical Hotspot
444,2025-10-17,Quezon City,Sto. Domingo,14.62444,121.00707,Drug Seizure (P142M Shabu),High,Real News (Simulated)
445,2025-10-16,Manila,University Belt,14.60552,120.99094,Snatching,Medium,Statistical Hotspot
446,2025-10-16,Quezon City,Pasong Putik,14.7292,121.05882,Robbery (Jewelry Store),High,Real News (Simulated)
447,2025-10-16,Manila,Tondo (Zaragoza St),14.61763,120.96518,Physical Injury / Brawl,High,Statistical Hotspot
448,2025-10-16,Quezon City,Holy Spirit,14.67614,121.08195,Animal Cruelty,Low,Real News (Simulated)
449,2025-10-16,Quezon City,Pasong Putik,14.73063,121.05588,Robbery (Jewelry Store),High,Real News (Simulated)
450,2025-10-16,Manila,Ermita,14.57783,120.98091,Robbery / Extortion,High,Real News (Simulated)
451,2025-10-15,Quezon City,Vibal Publishing Compound,14.62067,121.0157,Armed Siege / Trespassing,High,Real News (Simulated)
452,2025-10-15,Manila,Tondo (Zaragoza St),14.62002,120.96664,Physical Injury / Brawl,High,Statistical Hotspot
453,2025-10-15,Manila,Ermita,14.57692,120.98226,Robbery / Extortion,High,Real News (Simulated)
454,2025-10-14,Quezon City,Vibal Publishing Compound,14.62043,121.01563,Armed Siege / Trespassing,High,Real News (Simulated)
455,2025-10-14,Manila,NAIA Terminal 1 (Border),14.50831,120.99395,Smuggling (P102M Shabu),High,Real News (Simulated)
456,2025-10-14,Quezon City,Pasong Putik,14.7296,121.05838,Robbery (Jewelry Store),High,Real News (Simulated)
457,2025-10-14,Manila,Quiapo Market,14.59995,120.98501,Theft,Medium,Statistical Hotspot
458,2025-10-14,Quezon City,Kaligayahan (Zabarte Rd),14.73517,121.04304,House Robbery,Medium,Real News (Simulated)
459,2025-10-13,Quezon City,Vibal Publishing Compound,14.62179,121.01661,Armed Siege / Trespassing,High,Real News (Simulated)
460,2025-10-13,Quezon City,Kaligayahan (Zabarte Rd),14.73422,121.04044,House Robbery,Medium,Real News (Simulated)
461,2025-10-13,Quezon City,Vibal Publishing Compound,14.61937,121.01312,Armed Siege / Trespassing,High,Real News (Simulated)
462,2025-10-13,Quezon City,Commonwealth Ave,14.66975,121.04877,Vehicular Crash,High,Statistical Hotspot
463,2025-10-12,Quezon City,Sto. Domingo,14.62692,121.00581,Drug Seizure (P142M Shabu),High,Real News (Simulated)
464,2025-10-11,Manila,Quiapo Market,14.597,120.98501,Theft,Medium,Statistical Hotspot
465,2025-10-10,Manila,Quiapo Market,14.59768,120.98249,Theft,Medium,Statistical Hotspot
466,2025-10-10,Manila,Quiapo Market,14.59874,120.98344,Theft,Medium,Statistical Hotspot
467,2025-10-10,Quezon City,Pasong Putik,14.73179,121.0559,Robbery (Jewelry Store),High,Real News (Simulated)
468,2025-10-10,Quezon City,Holy Spirit,14.67508,121.08197,Animal Cruelty,Low,Real News (Scraped)
469,2025-10-10,Manila,NAIA Terminal 1 (Border),14.50867,120.99426,Smuggling (P102M Shabu),High,Real News (Simulated)
470,2025-10-10,Quezon City,Commonwealth Ave,14.66943,121.05223,Vehicular Crash,High,Statistical Hotspot
471,2025-10-10,Manila,University Belt,14.60494,120.99082,Snatching,Medium,Statistical Hotspot
472,2025-10-10,Quezon City,Vibal Publishing Compound,14.61894,121.01663,Armed Siege / Trespassing,High,Real News (Simulated)
473,2025-10-09,Quezon City,Sto. Domingo,14.62447,121.0076,Drug Seizure (P142M Shabu),High,Real News (Simulated)
474,2025-10-09,Manila,Tondo (Zaragoza St),14.62156,120.96623,Physical Injury / Brawl,High,Statistical Hotspot
475,2025-10-09,Quezon City,Sto. Domingo,14.627,121.00724,Drug Seizure (P142M Shabu),High,Real News (Simulated)
476,2025-10-07,Quezon City,Vibal Publishing Compound,14.61815,121.01493,Armed Siege / Trespassing,High,Real News (Simulated)
477,2025-10-06,Quezon City,Holy Spirit,14.6732,121.07926,Animal Cruelty,Low,Real News (Simulated)
478,2025-10-06,Manila,University Belt,14.60657,120.9923,Snatching,Medium,Statistical Hotspot
479,2025-10-05,Quezon City,Vibal Publishing Compound,14.62048,121.01491,Armed Siege / Trespassing,High,Real News (Simulated)
480,2025-10-05,Manila,Tondo (Zaragoza St),14.61797,120.96518,Physical Injury / Brawl,High,Statistical Hotspot
481,2025-10-05,Quezon City,Vibal Publishing Compound,14.61808,121.01493,Armed Siege / Trespassing,High,Real News (Scraped)
482,2025-10-05,Quezon City,Cubao (Aurora Blvd),14.61791,121.05481,Theft (Pickpocketing),Medium,Statistical Hotspot
483,2025-10-04,Manila,Quiapo Market,14.59893,120.98385,Theft,Medium,Statistical Hotspot
484,2025-10-04,Quezon City,Kaligayahan (Zabarte Rd),14.73497,121.04082,House Robbery,Medium,Real News (Simulated)
485,2025-10-04,Manila,Tondo (Zaragoza St),14.62127,120.9667,Physical Injury / Brawl,High,Statistical Hotspot
486,2025-10-04,Manila,University Belt,14.60479,120.99278,Snatching,Medium,Statistical Hotspot
